BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
117,115,114,116,116,116,115,114,113,110,106,104
115,114,116,116,116,115,114,113,110,106,104,103
114,116,116,116,115,114,113,110,106,104,103,103
116,116,116,115,114,113,110,106,104,103,103,102
116,116,115,114,113,110,106,104,103,103,102,91
116,115,114,113,110,106,104,103,103,102,91,91
115,114,113,110,106,104,103,103,102,91,91,92
114,113,110,106,104,103,103,102,91,91,92,91
113,110,106,104,103,103,102,91,91,92,91,89
110,106,104,103,103,102,91,91,92,91,89,89
106,104,103,103,102,91,91,92,91,89,89,89
104,103,103,102,91,91,92,91,89,89,89,89
103,103,102,91,91,92,91,89,89,89,89,90
103,102,91,91,92,91,89,89,89,89,90,92
102,91,91,92,91,89,89,89,89,90,92,94
91,91,92,91,89,89,89,89,90,92,94,97
91,92,91,89,89,89,89,90,92,94,97,100
92,91,89,89,89,89,90,92,94,97,100,102
91,89,89,89,89,90,92,94,97,100,102,104
89,89,89,89,90,92,94,97,100,102,104,103
89,89,89,90,92,94,97,100,102,104,103,100
89,89,90,92,94,97,100,102,104,103,100,98
89,90,92,94,97,100,102,104,103,100,98,97
90,92,94,97,100,102,104,103,100,98,97,97
92,94,97,100,102,104,103,100,98,97,97,97
94,97,100,102,104,103,100,98,97,97,97,98
97,100,102,104,103,100,98,97,97,97,98,97
100,102,104,103,100,98,97,97,97,98,97,94
102,104,103,100,98,97,97,97,98,97,94,92
104,103,100,98,97,97,97,98,97,94,92,92
103,100,98,97,97,97,98,97,94,92,92,90
100,98,97,97,97,98,97,94,92,92,90,96
98,97,97,97,98,97,94,92,92,90,96,99
97,97,97,98,97,94,92,92,90,96,99,96
97,97,98,97,94,92,92,90,96,99,96,94
97,98,97,94,92,92,90,96,99,96,94,94
98,97,94,92,92,90,96,99,96,94,94,95
97,94,92,92,90,96,99,96,94,94,95,97
94,92,92,90,96,99,96,94,94,95,97,102
92,92,90,96,99,96,94,94,95,97,102,103
92,90,96,99,96,94,94,95,97,102,103,101
90,96,99,96,94,94,95,97,102,103,101,100
96,99,96,94,94,95,97,102,103,101,100,98
99,96,94,94,95,97,102,103,101,100,98,98
96,94,94,95,97,102,103,101,100,98,98,103
94,94,95,97,102,103,101,100,98,98,103,110
94,95,97,102,103,101,100,98,98,103,110,114
95,97,102,103,101,100,98,98,103,110,114,116
97,102,103,101,100,98,98,103,110,114,116,116
102,103,101,100,98,98,103,110,114,116,116,115
103,101,100,98,98,103,110,114,116,116,115,112
101,100,98,98,103,110,114,116,116,115,112,111
100,98,98,103,110,114,116,116,115,112,111,112
98,98,103,110,114,116,116,115,112,111,112,113
98,103,110,114,116,116,115,112,111,112,113,115
103,110,114,116,116,115,112,111,112,113,115,118
110,114,116,116,115,112,111,112,113,115,118,121
114,116,116,115,112,111,112,113,115,118,121,123
116,116,115,112,111,112,113,115,118,121,123,125
116,115,112,111,112,113,115,118,121,123,125,128
115,112,111,112,113,115,118,121,123,125,128,129
112,111,112,113,115,118,121,123,125,128,129,131
111,112,113,115,118,121,123,125,128,129,131,131
112,113,115,118,121,123,125,128,129,131,131,135
113,115,118,121,123,125,128,129,131,131,135,138
115,118,121,123,125,128,129,131,131,135,138,141
118,121,123,125,128,129,131,131,135,138,141,146
121,123,125,128,129,131,131,135,138,141,146,145
123,125,128,129,131,131,135,138,141,146,145,144
125,128,129,131,131,135,138,141,146,145,144,144
128,129,131,131,135,138,141,146,145,144,144,144
129,131,131,135,138,141,146,145,144,144,144,144
131,131,135,138,141,146,145,144,144,144,144,145
131,135,138,141,146,145,144,144,144,144,145,146
135,138,141,146,145,144,144,144,144,145,146,149
138,141,146,145,144,144,144,144,145,146,149,152
141,146,145,144,144,144,144,145,146,149,152,153
146,145,144,144,144,144,145,146,149,152,153,153
145,144,144,144,144,145,146,149,152,153,153,154
144,144,144,144,145,146,149,152,153,153,154,156
144,144,144,145,146,149,152,153,153,154,156,157
144,144,145,146,149,152,153,153,154,156,157,157
144,145,146,149,152,153,153,154,156,157,157,156
145,146,149,152,153,153,154,156,157,157,156,157
146,149,152,153,153,154,156,157,157,156,157,158
149,152,153,153,154,156,157,157,156,157,158,159
152,153,153,154,156,157,157,156,157,158,159,159
153,153,154,156,157,157,156,157,158,159,159,160
153,154,156,157,157,156,157,158,159,159,160,162
154,156,157,157,156,157,158,159,159,160,162,166
156,157,157,156,157,158,159,159,160,162,166,169
157,157,156,157,158,159,159,160,162,166,169,171
157,156,157,158,159,159,160,162,166,169,171,170
156,157,158,159,159,160,162,166,169,171,170,168
157,158,159,159,160,162,166,169,171,170,168,169
158,159,159,160,162,166,169,171,170,168,169,171
